Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
('finales', 'del', 'siglo')|3|1|40|213|0.024390243902439025|0.004672897196261682|0.029063141098700708|12.217292789932497|-0.3809848015493262|-0.011072615043888555|
('fernando', 'quiróz', 'gutiérrez')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('conmemorativos', 'del', '88')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('tiempo', 'de', 'paz')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('la', 'oftalmía', 'purulenta')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('la', 'nueva', 'españa')|3|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
('el', 'ii', 'imperio')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('las', 'afecciones', 'infecciosas')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
luis|1|2|294|212|0.006756756756756757|0.009345794392523364|0.016102551149280123|9.365391428921631|-1.1228250196206295|-0.018080347310132645|
('carlos', 'arvelo')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('sr.', 'd.', 'josé')|3|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
marzo|1|1|60|213|0.01639344262295082|0.004672897196261682|0.021066339819212503|11.644107456987694|-0.5300825011402852|-0.011166898101239348|
inglesas|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
agua|1|2|664|212|0.003003003003003003|0.009345794392523364|0.012348797395526367|8.195466427479317|-1.42714740259723|-0.017623554128224892|
mayor|1|5|1503|209|0.0033156498673740055|0.02336448598130841|0.026680135848682417|7.016424081281916|-1.7338414009157255|-0.04625912411650139|
bibliográfica|1|1|276|213|0.0036101083032490976|0.004672897196261682|0.00828300549951078|9.461102628501392|-1.0979285003584949|-0.009094147806539036|
debe|1|2|565|212|0.003527336860670194|0.009345794392523364|0.012873131253193558|8.42763986960835|-1.3667541508199952|-0.017594405574352903|
('ordenes', 'de', 'sanidad')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('neuropsicologica', 'en', 'tiempo')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
bolivar|1|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
('año', '1954')|2|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
('médicos', 'humano')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('sr.', 'd.')|2|2|28|212|0.06666666666666667|0.009345794392523364|0.07601246105919003|12.667954198942061|-0.26375818126485895|-0.020048908482437875|
tratamientos|1|1|766|213|0.001303780964797914|0.004672897196261682|0.005976678161059595|7.991762027047646|-1.480135250951407|-0.008846292029775738|
('ejército', 'libertador')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('de', 'nervios', 'periféricos')|3|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
organizacion|1|1|39|213|0.025|0.004672897196261682|0.029672897196261684|12.252916699663219|-0.3717182647312982|-0.011029957855344597|
madrid|1|2|1556|212|0.0012836970474967907|0.009345794392523364|0.010629491440020154|6.969365276488911|-1.7460823972163282|-0.01855996789478083|
('el', 'despliegue', 'dei')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('sanidad', 'militar', '--')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('88', 'aniversario')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('a', '4.009', 'transfusiones')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('el', 'hospital', 'general')|3|1|318|213|0.003134796238244514|0.004672897196261682|0.007807693434506196|9.257432180785711|-1.1509075168889003|-0.008985933063337295|
('--', '-su', 'primer')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
plastica|1|1|24|213|0.04|0.004672897196261682|0.044672897196261684|12.930988604775855|-0.19533733626240998|-0.00872628474144224|
('la', 'nueva', 'organización')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('el', 'escalón', 'cuerpo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('campaña', 'del', 'sur')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('emergency', 'casualty')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
representacion|1|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('1758', '-', '1831')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
salud|1|3|12737|211|0.00023547880690737833|0.014018691588785047|0.014254170395692425|3.9377671374069174|-2.5346655703047523|-0.036129554935218855|
('de', '20', 'años')|3|1|114|213|0.008695652173913044|0.004672897196261682|0.013368549370174725|10.729354743606205|-0.7680291432133857|-0.01026743551878114|
voenno-nauchnoi|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('mas', 'perdio')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('para', 'establecer', 'botica')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('abastos', 'de', 'farmacia')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
crónica|1|1|8253|213|0.000121153380179307|0.004672897196261682|0.004794050576440989|4.563967071543545|-2.371777645060559|-0.011370421986492425|
primer|1|6|1972|208|0.003033367037411527|0.028037383177570093|0.03107075021498162|6.62501808379147|-1.835654428007872|-0.05703516021365755|
('agustín', 'nathaniel', 'miers-cox')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
bernardo|1|1|31|213|0.03125|0.004672897196261682|0.03592289719626168|12.57484479455058|-0.2879779182454473|-0.010345001151924655|
('sanidad', 'militar', 'argentina')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
1|1|1|1844|213|0.0005420054200542005|0.004672897196261682|0.0052149026163158824|6.725439693602822|-1.8095326308307356|-0.009436536450828165|
('don', 'josep', 'trueta')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('heridas', 'por', 'congelación')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
suministro|1|1|41|213|0.023809523809523808|0.004672897196261682|0.02848242100578549|12.18252737177182|-0.3900280264456159|-0.011108942453279669|
internacional|1|1|702|213|0.001422475106685633|0.004672897196261682|0.006095372302947315|8.117463915478044|-1.4474375154686734|-0.008822670542034627|
('buenos', 'aires')|2|5|894|209|0.0055617352614015575|0.02336448598130841|0.02892622124270997|7.762667489036133|-1.539727614264129|-0.044538501623714186|
('revisión', 'bibliográfica')|2|1|247|213|0.004032258064516129|0.004672897196261682|0.008705155260777812|9.620648484163706|-1.0564272289698688|-0.009196363049895979|
('ano', 'de', 'labor')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
neuropsicológica|1|1|163|213|0.006097560975609756|0.004672897196261682|0.010770458171871437|10.217292789932497|-0.9012273514588054|-0.009706631492233542|
durán|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
a|1|11|44216|203|0.0002487168471748027|0.0514018691588785|0.05165058600605331|2.1422050301444058|-3.0017294749062957|-0.15504108641055286|
querétaro|1|2|31|212|0.06060606060606061|0.009345794392523364|0.06995185499858397|12.530450675192126|-0.2995257731734613|-0.02095238345336872|
('historial', 'médico')|2|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('memoriam', 'dr')|2|1|9|213|0.1|0.004672897196261682|0.10467289719626169|14.252916699663219|0.14852428517818103|0.015546467233603997|
paginas|1|2|0|212|1.0|0.009345794392523364|1.0093457943925233|16.57484479455058|0.7525071815735107|0.7595399589713939|
1921|1|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
?|1|1|14633|213|6.833401667350006e-05|0.004672897196261682|0.004741231212935182|3.73780825103324|-2.5866791307668033|-0.012264043832639612|
dirección|1|1|106|213|0.009345794392523364|0.004672897196261682|0.014018691588785045|10.833377808149434|-0.7409705310397017|-0.010387437351023853|
('la', 'asistencia', 'sanitaria')|3|1|61|213|0.016129032258064516|0.004672897196261682|0.0208019294543262|11.620648484163706|-0.5361846790603896|-0.011153675868304758|
('del', 'hospital', 'militar')|3|4|14|210|0.2222222222222222|0.018691588785046728|0.24091381100726894|13.404919793108268|-0.07205775131256786|-0.01735970748132476|
rehabilitacion|1|1|85|213|0.011627906976744186|0.004672897196261682|0.01630080417300587|11.148580039848483|-0.658979724661566|-0.010741899445689512|
('organizacion', 'hospitalaria', 'militar')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('de', 'campa', 'na')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
errónea|1|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
presentada|1|1|9|213|0.1|0.004672897196261682|0.10467289719626169|14.252916699663219|0.14852428517818103|0.015546467233603997|
('francisco', 'oller')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
na|1|2|226|212|0.008771929824561403|0.009345794392523364|0.01811772421708477|9.74195478038584|-1.0248728805365301|-0.018568364207130116|
herreros|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('secuelas', 'cardiacas')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
análisis|1|4|12846|210|0.000311284046692607|0.018691588785046728|0.019002872831739334|3.9253640555819773|-2.537891875762424|-0.04822723657581775|
('cádiz', 'a', 'principios')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
inspección|1|1|46|213|0.02127659574468085|0.004672897196261682|0.025949492940942533|12.020255942872943|-0.43223827741951937|-0.011216364128702978|
traslado|1|1|39|213|0.025|0.004672897196261682|0.029672897196261684|12.252916699663219|-0.3717182647312982|-0.011029957855344597|
('internacional', 'de', 'enfermedades')|3|1|18|213|0.05263157894736842|0.004672897196261682|0.0573044761436301|13.326917281106995|-0.09234786418401139|-0.005291945980047874|
('franciscana', 'de', 'apalache')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('sr.', 'd.', 'manuel')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('los', 'peninsulares', 'pobres')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('recuerdo', 'centenario')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('enfermedades', 'transmisibles')|2|2|128|212|0.015384615384615385|0.009345794392523364|0.02473040977713875|10.552476981522126|-0.8140388121978372|-0.02013151340014781|
88|1|1|42|213|0.023255813953488372|0.004672897196261682|0.027928711149750055|12.148580039848483|-0.3988584497068263|-0.011139602431499062|
('del', 'siglo', 'xvi')|3|1|15|213|0.0625|0.004672897196261682|0.06717289719626168|13.57484479455058|-0.027856643290707667|-0.0018712114359996387|
('601', 'hospital')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
coronaria|1|1|2403|213|0.00041597337770382697|0.004672897196261682|0.0050888705739655085|6.343623613839394|-1.908851116297019|-0.009713896275805113|
uci|1|1|241|213|0.004132231404958678|0.004672897196261682|0.00880512860122036|9.655981557275986|-1.0472363449438336|-0.00922105069310242|
larrey|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('roja', ',', '1863')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
afecciones|1|1|543|213|0.001838235294117647|0.004672897196261682|0.0065111324903793285|8.487381953300241|-1.3512139638416079|-0.008797933141423332|
auxillios|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('cruz', 'roja')|2|1|35|213|0.027777777777777776|0.004672897196261682|0.03245067497403946|12.404919793108268|-0.3321790262673075|-0.010779433614593312|
('hospitales', 'de', 'españa')|3|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
divisionaria|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
h.|1|1|133|213|0.007462686567164179|0.004672897196261682|0.01213558376342586|10.508755604092809|-0.8254116726375288|-0.010016852492602176|
('principios', 'del', 'siglo')|3|1|9|213|0.1|0.004672897196261682|0.10467289719626169|14.252916699663219|0.14852428517818103|0.015546467233603997|
edas|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('b', 'diftérica')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('años', ',', '1689')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('tetánica', '(', 'tab-di-te')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
recomendaciones|1|1|2138|213|0.0004675081813931744|0.004672897196261682|0.005140405377654856|6.512124027385536|-1.8650205738949959|-0.009586961787486782|
núcleos|1|1|40|213|0.024390243902439025|0.004672897196261682|0.029063141098700708|12.217292789932497|-0.3809848015493262|-0.011072615043888555|
('general', 'rafael', 'urdaneta')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
academia|1|2|197|212|0.010050251256281407|0.009345794392523364|0.01939604564880477|9.938220174006931|-0.973820076118318|-0.018888258650113433|
('orden', 'y', 'desorden')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('clínica-hospital', '4')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
alimentos|1|1|743|213|0.0013440860215053765|0.004672897196261682|0.006016983217767058|8.03568598344255|-1.4687096954129084|-0.008837201589071237|
xix-xx|1|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
soldados|1|2|13|212|0.13333333333333333|0.009345794392523364|0.1426791277258567|13.667954198942061|-0.003636906310119349|-0.0005189106199484927|
1591|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
